person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
23,54000,0,7.0,1,0,8000,5.42,0.15,0,4,0.00042592592592592595
29,55000,0,1.0,2,1,5600,11.49,0.1,0,9,0.0005272727272727272
23,45000,0,7.0,1,3,6000,14.11,0.13,0,3,0.0005111111111111112
23,70000,0,7.0,5,0,10000,5.79,0.14,0,2,0.00032857142857142856
26,65450,3,7.0,0,3,15000,15.95,0.19,1,3,0.0003972498090145149
28,34000,3,5.0,2,0,10500,7.66,0.3,0,9,0.0008235294117647059
24,50000,3,0.0,4,1,5000,10.38,0.1,0,2,0.00048
23,55000,3,0.0,1,2,6000,14.26,0.11,0,4,0.0004181818181818182
28,97000,0,7.0,0,3,7500,15.31,0.08,1,9,0.000288659793814433
29,85000,3,2.0,5,2,10000,13.49,0.12,0,6,0.0003411764705882353
32,114000,0,16.0,4,2,6000,15.23,0.05,0,10,0.0002807017543859649
24,29120,2,3.0,5,0,6000,6.62,0.21,0,3,0.0008241758241758242
26,34000,3,6.0,0,2,8500,13.99,0.26,0,4,0.0007647058823529412
30,60000,0,2.0,0,1,15000,10.99,0.25,0,5,0.0005
22,40000,3,2.0,4,1,6000,10.37,0.15,0,4,0.00055
35,39600,3,2.0,4,1,10000,10.99,0.25,0,10,0.0008838383838383839
43,170000,0,2.0,0,0,24000,7.49,0.14,0,16,0.0002529411764705882
24,75000,0,8.0,1,1,12000,10.65,0.16,0,4,0.00032
24,44000,3,2.0,1,2,13000,12.68,0.29,1,4,0.0005454545454545455
32,69996,0,1.0,2,1,10000,11.58,0.14,0,5,0.0004571689810846334
39,28800,3,0.0,1,0,5000,8.49,0.17,0,13,0.0013541666666666667
25,66300,3,5.0,3,3,20000,14.59,0.27,0,3,0.0003770739064856712
26,65000,3,0.0,3,1,4000,10.25,0.06,0,3,0.0004
22,52000,0,3.0,1,2,10000,12.99,0.19,0,4,0.0004230769230769231
43,80000,3,9.0,0,1,5500,10.99,0.07,0,17,0.0005375
27,36000,3,0.0,5,2,5000,13.23,0.14,1,7,0.00075
26,64000,0,7.0,3,1,18000,10.25,0.28,0,3,0.00040625
26,83004,0,6.0,2,0,2400,6.39,0.03,0,2,0.00031323791624500024
25,49200,3,1.0,1,1,23500,11.36,0.49,0,2,0.0005081300813008131
28,70000,0,4.0,5,1,25000,10.99,0.36,0,10,0.0004
22,45000,3,6.0,0,1,10000,10.99,0.22,0,4,0.0004888888888888889
24,65000,3,3.0,5,1,17000,9.91,0.26,0,3,0.0003692307692307692
22,84996,0,5.0,0,1,5000,10.99,0.06,0,3,0.00025883570991576074
22,57600,3,0.0,0,1,8000,9.25,0.14,0,3,0.00038194444444444446
28,46000,0,5.0,2,1,4000,12.42,0.09,0,8,0.000608695652173913
31,70000,0,2.0,1,3,25000,11.86,0.36,0,8,0.00044285714285714284
23,57240,3,3.0,5,1,15000,10.99,0.26,0,4,0.0004018169112508735
36,240000,2,20.0,5,1,20000,11.48,0.08,0,15,0.00015
25,38400,0,4.0,0,1,9800,11.48,0.26,0,3,0.0006510416666666666
27,100000,3,8.0,5,0,12000,6.91,0.12,0,5,0.00027
23,42000,2,3.0,5,1,3500,10.37,0.08,0,2,0.0005476190476190477
28,36000,3,0.0,3,3,10000,13.55,0.28,0,10,0.0007777777777777777
26,60000,3,5.0,3,1,2000,11.71,0.03,0,4,0.0004333333333333333
25,60000,0,3.0,4,1,17000,10.37,0.28,0,3,0.0004166666666666667
34,30000,3,3.0,4,3,7500,13.24,0.25,1,5,0.0011333333333333334
29,54586,0,4.0,1,2,19000,13.61,0.35,1,5,0.0005312717546623677
24,41600,3,1.0,3,0,2200,8.94,0.06,0,2,0.000576923076923077
37,45000,0,21.0,2,1,4000,9.88,0.09,0,15,0.0008222222222222222
23,72800,3,2.0,1,2,12000,13.85,0.17,0,2,0.00031593406593406596
28,50000,0,4.0,5,0,2800,6.39,0.06,0,9,0.00056
35,34000,3,4.0,4,3,6400,17.49,0.19,1,5,0.0010294117647058824
25,84000,0,2.0,2,2,25000,11.78,0.3,1,2,0.00029761904761904765
29,30000,0,13.0,0,3,1000,17.49,0.03,1,6,0.0009666666666666667
22,63000,0,6.0,1,0,5000,7.74,0.08,0,4,0.0003492063492063492
22,75000,0,6.0,5,1,15000,10.62,0.2,0,2,0.0002933333333333333
31,74984,3,2.0,5,0,13500,9.38,0.18,0,10,0.0004134215299263843
22,95004,0,1.0,4,0,7200,9.63,0.08,0,2,0.00023156919708643847
34,60000,0,5.0,0,0,1500,6.03,0.03,0,7,0.0005666666666666667
23,39900,3,6.0,4,1,12000,11.49,0.3,0,3,0.0005764411027568922
39,60000,0,4.0,1,1,20000,11.48,0.33,0,17,0.00065
33,60000,3,0.0,3,2,15000,13.06,0.25,0,9,0.00055
23,88000,3,0.0,2,3,10000,15.31,0.11,1,3,0.00026136363636363634
33,66000,0,14.0,4,3,11225,15.33,0.17,1,7,0.0005
25,87000,0,3.0,4,1,8000,10.36,0.09,0,2,0.00028735632183908046
25,120000,0,4.0,3,0,5000,8.9,0.04,0,4,0.00020833333333333335
27,84000,0,3.0,0,0,12000,7.51,0.14,0,6,0.0003214285714285714
23,132150,3,7.0,5,0,24000,7.9,0.18,0,3,0.00017404464623533864
26,39000,3,1.0,1,4,10000,16.4,0.26,0,2,0.0006666666666666666
31,55000,3,15.0,5,1,1000,9.99,0.02,0,6,0.0005636363636363636
31,120000,0,15.0,2,0,10000,5.42,0.08,0,9,0.00025833333333333334
31,40000,3,2.0,3,2,6000,13.23,0.15,0,10,0.000775
26,35000,3,9.0,1,2,1500,13.16,0.04,1,3,0.0007428571428571429
49,42000,0,5.0,4,0,10000,7.49,0.24,0,16,0.0011666666666666668
34,107000,2,10.0,3,0,5000,6.92,0.05,0,8,0.0003177570093457944
29,78000,3,7.0,2,1,25000,9.99,0.32,0,5,0.0003717948717948718
29,120000,0,3.0,2,0,4800,7.4,0.04,0,6,0.00024166666666666667
24,47000,3,0.0,4,0,6000,6.17,0.13,0,3,0.0005106382978723404
29,47000,3,3.0,3,0,12000,7.88,0.26,0,9,0.0006170212765957447
39,85000,0,3.0,2,1,12000,10.37,0.14,0,13,0.0004588235294117647
24,62100,0,8.0,4,1,9500,11.71,0.15,0,2,0.0003864734299516908
27,92000,0,11.0,2,2,6000,13.92,0.07,0,6,0.0002934782608695652
30,90000,0,14.0,4,0,12000,7.9,0.13,0,10,0.0003333333333333333
21,56000,0,5.0,4,0,12000,5.42,0.21,0,2,0.000375
26,55000,3,0.0,0,0,7000,7.9,0.13,0,2,0.0004727272727272727
28,60000,0,2.0,2,1,2000,10.59,0.03,0,9,0.00046666666666666666
23,45504,3,3.0,1,2,8700,13.11,0.18,1,2,0.0005054500703234881
31,69000,3,0.0,2,3,15000,14.59,0.22,1,10,0.0004492753623188406
26,65000,3,2.0,3,1,9000,9.88,0.14,0,4,0.0004
23,69000,3,1.0,1,0,8000,7.66,0.11,0,4,0.0003333333333333333
23,31200,0,3.0,1,0,9400,6.91,0.3,0,4,0.0007371794871794872
29,80000,0,13.0,3,1,20000,11.11,0.25,0,10,0.0003625
25,75000,3,0.0,1,0,5000,8.0,0.07,0,4,0.0003333333333333333
23,95000,3,2.0,0,0,7275,6.91,0.08,0,3,0.00024210526315789473
25,100000,3,2.0,0,2,10000,13.48,0.1,1,3,0.00025
33,50000,3,4.0,0,1,6000,10.25,0.12,0,10,0.00066
23,130000,3,8.0,1,3,25000,14.84,0.19,0,2,0.00017692307692307693
35,47000,3,9.0,3,3,9500,14.84,0.2,1,10,0.0007446808510638298
22,85000,3,2.0,1,0,7200,7.4,0.08,0,3,0.0002588235294117647
25,48000,0,3.0,5,2,10000,15.23,0.21,1,3,0.0005208333333333333
21,30600,3,2.0,4,2,4500,15.23,0.15,1,2,0.0006862745098039216
42,30000,0,4.0,2,0,4200,7.49,0.14,0,14,0.0014
22,70000,3,4.0,3,0,10000,6.99,0.14,0,3,0.00031428571428571427
30,111996,0,1.0,3,0,2500,7.74,0.02,0,6,0.0002678667095253402
23,40000,3,4.0,3,0,4000,9.63,0.1,0,4,0.000575
28,37500,2,1.0,2,1,5000,11.36,0.13,0,7,0.0007466666666666666
28,20000,3,0.0,4,1,6000,10.59,0.29,0,9,0.0014
28,61000,3,4.0,0,1,12000,11.12,0.2,0,7,0.00045901639344262296
36,140000,0,5.0,5,0,20000,6.91,0.14,0,15,0.00025714285714285715
27,40000,3,3.0,5,2,10000,14.65,0.25,1,7,0.000675
22,53000,3,2.0,3,0,10000,7.88,0.19,0,4,0.0004150943396226415
22,30000,3,4.0,0,2,3000,13.49,0.1,1,2,0.0007333333333333333
41,37200,2,0.0,0,3,6000,15.7,0.16,1,15,0.0011021505376344087
34,91224,0,0.0,2,0,13500,7.51,0.14,0,5,0.00037270893624484784
32,60000,0,17.0,5,1,26000,9.91,0.43,0,6,0.0005333333333333334
26,96339,0,10.0,3,1,18000,11.36,0.19,0,4,0.0002698803184587758
31,70000,3,14.0,0,1,10000,11.36,0.14,0,9,0.00044285714285714284
31,150000,0,0.0,3,0,15000,7.88,0.1,0,5,0.00020666666666666666
33,72000,3,3.0,3,2,6000,12.53,0.08,0,10,0.0004583333333333333
39,120000,0,7.0,3,1,15000,11.71,0.13,0,15,0.000325
21,15360,2,1.0,2,2,1600,12.53,0.1,0,4,0.0013671875
22,92000,0,6.0,1,1,6000,12.69,0.07,0,4,0.0002391304347826087
28,30000,0,7.0,3,1,7500,10.99,0.25,0,8,0.0009333333333333333
23,72000,0,7.0,3,2,8000,13.22,0.11,0,4,0.00031944444444444446
27,55000,3,4.0,0,1,10000,10.75,0.18,0,8,0.0004909090909090909
21,35000,3,5.0,4,1,7200,11.99,0.21,0,3,0.0006
22,99600,0,6.0,5,0,10000,7.51,0.1,0,4,0.0002208835341365462
36,46443,3,16.0,3,0,10000,5.99,0.22,0,16,0.0007751437245655965
22,60000,3,6.0,5,0,15000,6.17,0.25,0,2,0.00036666666666666667
22,39750,3,5.0,1,0,7250,8.49,0.18,0,4,0.0005534591194968553
24,40000,3,4.0,5,0,10000,7.49,0.25,0,3,0.0006
23,40000,3,0.0,5,0,4000,5.42,0.1,0,3,0.000575
31,103000,3,0.0,1,0,35000,7.51,0.34,0,8,0.00030097087378640777
24,30000,2,2.0,4,0,6000,8.59,0.2,0,3,0.0008
36,54000,0,5.0,3,2,10000,13.49,0.19,1,13,0.0006666666666666666
22,60000,2,2.0,3,1,5600,11.86,0.09,0,2,0.00036666666666666667
39,42000,3,2.0,5,1,10000,10.37,0.24,0,15,0.0009285714285714286
21,118000,0,6.0,5,3,19550,15.62,0.17,1,4,0.00017796610169491526
25,60000,0,7.0,1,1,12000,9.99,0.2,0,2,0.0004166666666666667
23,140000,2,7.0,1,1,24250,11.83,0.17,0,3,0.00016428571428571428
26,96000,3,3.0,5,1,12000,9.91,0.13,0,2,0.0002708333333333333
23,110000,0,5.0,4,0,6000,7.51,0.05,0,3,0.0002090909090909091
22,70000,3,0.0,1,2,8000,13.16,0.11,0,4,0.00031428571428571427
37,150000,3,2.0,2,1,12000,10.36,0.07,0,12,0.0002466666666666667
42,80000,3,0.0,3,0,3600,5.79,0.04,0,14,0.000525
22,20640,3,2.0,5,2,2400,13.72,0.11,1,3,0.001065891472868217
27,75000,0,4.0,3,1,5000,10.99,0.07,0,9,0.00036
25,47000,3,4.0,4,0,15000,7.29,0.32,0,3,0.0005319148936170213
40,85000,3,6.0,1,1,28000,10.65,0.31,0,14,0.00047058823529411766
26,110000,3,5.0,5,1,10000,9.45,0.09,0,3,0.00023636363636363636
34,54000,2,13.0,4,3,16000,15.7,0.3,1,10,0.0006296296296296296
27,50000,3,5.0,0,1,10000,10.37,0.2,0,8,0.00054
23,90000,0,7.0,5,1,4000,12.69,0.04,0,2,0.0002555555555555556
24,50000,0,8.0,4,0,3000,8.9,0.06,0,2,0.00048
25,175000,0,1.0,4,1,24150,11.48,0.14,0,3,0.00014285714285714287
34,55000,3,5.0,2,1,10000,12.18,0.18,0,5,0.0006181818181818182
30,65000,0,14.0,3,0,2000,6.99,0.03,0,9,0.00046153846153846153
25,34000,3,4.0,3,3,14500,15.58,0.47,0,4,0.0007352941176470588
30,125000,0,3.0,4,0,13000,8.38,0.1,0,5,0.00024
26,75531,0,3.0,1,0,12000,7.9,0.16,0,2,0.00034422952165336085
22,70000,3,3.0,1,3,12700,14.59,0.17,0,4,0.00031428571428571427
25,42000,3,5.0,1,3,7500,17.49,0.18,0,4,0.0005952380952380953
27,78000,3,0.0,3,1,13000,11.71,0.17,0,10,0.00034615384615384613
24,29640,2,4.0,4,3,6250,14.91,0.22,0,2,0.0008097165991902834
29,46700,0,3.0,2,2,9000,13.48,0.19,0,6,0.0006209850107066382
28,99000,0,12.0,0,3,12000,14.59,0.12,1,8,0.0002828282828282828
23,53000,3,4.0,3,0,17500,8.9,0.33,0,2,0.0004339622641509434
25,50000,2,1.0,1,0,2400,7.66,0.05,0,2,0.0005
23,60000,3,5.0,1,2,14000,13.49,0.23,0,4,0.00038333333333333334
25,115000,0,3.0,5,2,17000,13.85,0.15,1,3,0.0002173913043478261
32,75000,0,13.0,3,2,25000,13.49,0.33,0,10,0.00042666666666666667
34,55000,3,7.0,0,1,6500,10.99,0.12,0,9,0.0006181818181818182
28,100000,0,6.0,3,2,15000,12.87,0.15,0,9,0.00028
36,130000,3,1.0,5,4,25000,17.04,0.19,0,11,0.00027692307692307695
24,54400,3,3.0,3,3,4000,12.61,0.07,1,2,0.0004411764705882353
29,65000,0,11.0,5,0,10000,7.49,0.15,0,6,0.0004461538461538462
28,48000,3,2.0,2,2,8000,13.16,0.17,1,5,0.0005833333333333334
38,45000,0,6.0,4,0,4000,6.99,0.09,0,14,0.0008444444444444444
43,98004,0,11.0,5,0,5000,8.49,0.05,0,15,0.0004387576017305416
25,60000,3,0.0,3,0,8000,8.0,0.13,0,4,0.0004166666666666667
33,39480,0,6.0,1,0,7200,7.51,0.18,0,7,0.0008358662613981763
27,220836,0,11.0,0,0,6000,5.42,0.03,0,7,0.0001222626745639298
26,85000,3,3.0,2,1,7000,10.99,0.08,0,2,0.00030588235294117644
21,30000,3,2.0,1,0,4000,5.99,0.13,0,3,0.0007
27,95004,0,5.0,1,3,25000,15.62,0.26,1,9,0.00028419856006062905
30,60000,0,2.0,5,0,4125,6.99,0.07,0,5,0.0005
29,60000,3,4.0,2,2,12000,13.57,0.2,1,6,0.00048333333333333334
25,30000,3,0.0,3,0,3500,5.42,0.11,0,3,0.0008333333333333334
23,72000,3,0.0,4,3,20000,14.74,0.28,1,3,0.00031944444444444446
21,38500,3,0.0,1,0,12800,8.9,0.33,0,3,0.0005454545454545455
26,54000,0,7.0,5,0,3500,6.62,0.06,0,4,0.0004814814814814815
23,60000,0,7.0,0,0,4800,7.51,0.08,0,3,0.00038333333333333334
29,120000,0,3.0,4,3,25000,14.11,0.21,0,9,0.00024166666666666667
24,62400,0,5.0,2,0,15000,8.9,0.24,0,3,0.0003846153846153846
29,160000,0,14.0,2,2,24000,13.72,0.15,0,7,0.00018125
25,75000,3,1.0,5,0,6500,7.29,0.09,0,2,0.0003333333333333333
32,50000,3,2.0,3,1,4000,11.86,0.08,0,8,0.00064
32,85000,3,0.0,5,1,5000,10.99,0.06,0,8,0.00037647058823529414
24,54000,0,5.0,0,0,6000,5.42,0.11,0,2,0.00044444444444444447
25,31200,3,5.0,0,3,14500,15.33,0.45,1,3,0.0008012820512820513
27,30000,3,5.0,4,2,12000,12.84,0.4,0,7,0.0009
24,79900,3,7.0,1,2,6000,13.11,0.07,1,4,0.00030037546933667084
27,56000,3,6.0,3,1,15000,11.58,0.27,0,5,0.00048214285714285715
23,140000,0,3.0,5,2,16000,12.99,0.12,0,4,0.00016428571428571428
23,50000,3,1.0,5,0,3000,7.74,0.06,0,4,0.00046
37,60000,0,15.0,2,0,9500,6.17,0.16,0,12,0.0006166666666666666
23,200000,0,7.0,1,1,6000,10.65,0.03,0,3,0.000115
23,125000,3,4.0,5,1,19750,10.62,0.16,0,4,0.000184
24,55000,0,8.0,1,1,7800,10.99,0.14,0,3,0.00043636363636363637
33,30000,3,5.0,1,0,4200,6.92,0.14,0,5,0.0011
23,75000,0,0.0,5,0,16000,8.59,0.21,0,4,0.0003066666666666667
24,68000,0,2.0,2,2,4800,12.73,0.07,0,3,0.00035294117647058826
28,100000,0,12.0,0,2,15000,13.11,0.15,1,6,0.00028
24,34152,3,5.0,3,2,6500,13.79,0.19,1,4,0.0007027406886858749
24,60000,0,7.0,1,0,12000,7.51,0.2,0,2,0.0004
26,150000,3,0.0,3,2,25000,13.06,0.17,0,4,0.00017333333333333334
22,60000,3,3.0,0,1,5000,11.83,0.08,0,3,0.00036666666666666667
27,40000,3,1.0,5,3,2500,14.59,0.06,1,10,0.000675
29,115000,0,5.0,3,0,4500,7.49,0.04,0,10,0.00025217391304347824
23,45996,3,7.0,4,3,14575,14.84,0.33,0,4,0.0005000434820419167
45,45760,3,8.0,3,1,13650,10.25,0.3,0,14,0.0009833916083916085
27,47000,3,4.0,4,0,8000,7.49,0.17,0,9,0.000574468085106383
25,150000,0,9.0,3,0,7200,6.92,0.05,0,2,0.00016666666666666666
30,30000,3,3.0,3,1,6500,9.88,0.22,0,9,0.001
26,70000,3,3.0,1,1,12000,10.25,0.17,0,3,0.00037142857142857143
23,60000,0,7.0,1,0,3000,6.91,0.05,0,3,0.00038333333333333334
29,85000,3,13.0,3,0,12000,8.49,0.14,0,9,0.0003411764705882353
38,40000,0,6.0,5,1,3200,9.25,0.08,0,17,0.00095
22,60000,3,6.0,4,1,12000,11.71,0.2,0,3,0.00036666666666666667
22,33000,3,4.0,4,1,9800,10.62,0.28,0,4,0.0006666666666666666
28,60000,0,12.0,1,0,4500,7.51,0.07,0,9,0.00046666666666666666
27,38300,3,8.0,0,1,12000,9.63,0.31,0,9,0.0007049608355091384
40,48000,0,3.0,2,2,5000,14.27,0.1,1,15,0.0008333333333333334
31,90000,0,4.0,3,1,15000,12.42,0.17,0,8,0.0003444444444444444
36,54000,3,2.0,2,2,19000,13.16,0.35,1,13,0.0006666666666666666
23,80000,0,0.0,1,0,6000,8.59,0.07,0,2,0.0002875
29,70000,0,1.0,0,0,6000,5.42,0.09,0,5,0.0004142857142857143
30,56000,0,8.0,2,0,5000,6.03,0.09,0,6,0.0005357142857142857
22,100000,3,2.0,0,2,6000,13.49,0.06,1,3,0.00022
21,30000,3,6.0,1,2,7200,12.84,0.24,1,4,0.0007
31,44000,3,6.0,1,2,11650,13.49,0.27,0,9,0.0007045454545454546
28,50000,0,8.0,5,1,4000,11.49,0.08,0,9,0.00056
29,96713,0,2.0,3,0,4000,7.74,0.04,0,7,0.00029985627578505477
23,44000,3,3.0,1,3,6200,15.62,0.14,1,4,0.0005227272727272727
23,55000,0,7.0,5,0,8500,6.03,0.15,0,4,0.0004181818181818182
23,85000,0,4.0,1,0,9600,6.03,0.11,0,3,0.0002705882352941176
22,38000,3,6.0,0,0,1000,7.88,0.03,0,4,0.0005789473684210527
23,60000,3,3.0,1,2,12000,13.49,0.2,0,4,0.00038333333333333334
22,112995,0,6.0,3,0,2400,5.99,0.02,0,3,0.00019469888048143723
31,35600,3,0.0,3,2,7500,13.49,0.21,0,9,0.0008707865168539326
25,120000,0,8.0,3,2,14400,13.49,0.12,0,2,0.00020833333333333335
24,28800,3,1.0,3,4,5000,17.93,0.17,1,2,0.0008333333333333334
25,28000,3,1.0,2,2,7000,12.29,0.25,1,4,0.0008928571428571428
23,68004,0,7.0,3,1,18000,10.0,0.27,0,2,0.0003382153990941709
25,110000,0,9.0,0,1,20000,10.25,0.18,0,4,0.00022727272727272727
42,33000,3,1.0,5,3,5000,15.99,0.15,0,13,0.0012727272727272728
22,80000,0,3.0,1,3,14000,16.07,0.17,1,4,0.000275
24,42000,3,7.0,5,2,7000,13.99,0.17,0,2,0.0005714285714285715
38,48996,3,5.0,3,1,5000,10.37,0.1,0,13,0.0007755735162054045
60,50000,3,5.0,3,1,9000,10.65,0.18,0,25,0.0012
22,50000,0,6.0,5,0,11400,7.49,0.23,0,2,0.00044
28,70000,3,0.0,5,1,12000,10.95,0.17,0,10,0.0004
25,62000,3,2.0,4,1,7000,10.74,0.11,0,4,0.0004032258064516129
36,45000,2,5.0,3,1,15000,10.62,0.33,0,11,0.0008
23,38000,0,7.0,1,1,6000,9.99,0.15,0,3,0.0006052631578947369
29,82000,3,4.0,1,1,8000,10.65,0.1,0,5,0.00035365853658536584
31,75000,0,6.0,2,1,5000,9.63,0.07,0,9,0.0004133333333333333
22,55000,3,0.0,1,0,13000,7.88,0.24,0,4,0.0004
32,66000,3,3.0,4,1,2500,11.71,0.04,0,8,0.00048484848484848484
25,85000,0,9.0,1,0,12000,7.88,0.14,0,2,0.0002941176470588235
26,47300,0,5.0,3,0,3600,7.66,0.07,0,3,0.0005496828752642706
25,40000,3,1.0,3,0,3200,9.32,0.08,0,3,0.000625
27,102000,0,2.0,3,2,15000,11.34,0.15,0,5,0.00026470588235294115
24,85000,3,2.0,2,1,5000,10.99,0.06,0,4,0.00028235294117647056
25,65000,3,3.0,2,3,8000,16.77,0.12,1,4,0.0003846153846153846
26,57721,0,9.0,0,0,3000,8.49,0.05,0,3,0.0004504426465237955
29,73000,3,1.0,0,2,14000,13.11,0.19,1,7,0.0003972602739726027
29,50000,0,4.0,4,0,5000,8.49,0.1,0,5,0.00058
28,124000,0,11.0,2,0,16000,7.49,0.14,0,5,0.00022580645161290321
26,47000,3,8.0,5,2,10000,15.96,0.21,0,3,0.0005531914893617022
21,34800,3,0.0,5,3,9600,17.27,0.28,1,3,0.000603448275862069
23,45000,3,4.0,4,2,14000,12.99,0.31,0,3,0.0005111111111111112
28,52000,3,13.0,4,2,4200,12.98,0.08,0,5,0.0005384615384615384
23,42000,3,3.0,1,2,4500,12.99,0.11,1,4,0.0005476190476190477
52,85000,3,3.0,4,0,5600,8.49,0.07,0,25,0.0006117647058823529
30,37500,3,0.0,0,0,12000,8.94,0.32,0,7,0.0008
28,38688,3,1.0,0,2,3000,12.99,0.08,0,5,0.0007237386269644334
26,100000,0,3.0,1,1,15000,11.99,0.15,0,4,0.00026
29,34000,3,0.0,3,1,4000,9.99,0.12,0,6,0.0008529411764705882
22,48000,0,5.0,5,1,14000,10.25,0.29,0,3,0.0004583333333333333
31,28800,3,1.0,4,0,4200,8.9,0.15,0,5,0.0010763888888888889
29,60000,0,2.0,3,2,5000,13.99,0.08,0,8,0.00048333333333333334
24,90000,3,8.0,3,1,7000,9.91,0.08,0,4,0.0002666666666666667
23,88000,0,7.0,4,1,10000,11.14,0.11,0,3,0.00026136363636363634
24,65000,3,5.0,5,0,6400,7.51,0.1,0,4,0.0003692307692307692
23,48000,3,3.0,0,2,1500,13.23,0.03,0,2,0.00047916666666666664
31,109000,0,14.0,2,2,6000,14.79,0.06,0,9,0.0002844036697247706
21,15600,3,2.0,4,2,3600,11.66,0.21,1,2,0.001346153846153846
24,71151,3,6.0,5,0,9000,6.62,0.13,0,3,0.00033731078972888646
27,36000,3,0.0,1,0,7800,7.14,0.22,0,10,0.00075
23,157544,0,1.0,0,2,35000,12.99,0.22,0,2,0.00014599096125526837
23,70000,2,2.0,5,1,20000,12.42,0.29,0,2,0.00032857142857142856
23,42000,2,7.0,1,1,2000,11.48,0.05,0,2,0.0005476190476190477
25,50000,0,9.0,5,0,12000,7.88,0.24,0,2,0.0005
22,50000,0,3.0,4,0,6200,7.14,0.12,0,3,0.00044
30,30000,3,0.0,0,1,5100,10.37,0.17,0,5,0.001
22,55000,3,3.0,5,1,10000,10.59,0.18,0,4,0.0004
23,120000,0,0.0,5,1,10000,11.11,0.08,0,2,0.00019166666666666667
23,63000,3,7.0,1,4,11400,17.93,0.18,0,3,0.0003650793650793651
31,80000,0,12.0,2,1,12000,10.0,0.15,0,10,0.0003875
22,60000,0,6.0,4,0,8000,5.79,0.13,0,4,0.00036666666666666667
36,34000,3,4.0,1,2,5000,12.84,0.15,1,14,0.0010588235294117646
25,70000,0,9.0,4,1,8000,11.49,0.11,0,2,0.00035714285714285714
21,43000,3,2.0,1,1,8000,11.83,0.19,0,3,0.0004883720930232558
25,30000,3,3.0,3,1,5000,10.99,0.17,0,2,0.0008333333333333334
33,90000,0,0.0,2,3,3600,15.58,0.04,1,5,0.00036666666666666667
26,39996,3,2.0,1,1,5000,11.89,0.13,0,2,0.0006500650065006501
35,67000,2,7.0,4,2,4200,13.57,0.06,1,6,0.0005223880597014925
25,33000,0,1.0,1,1,4000,10.75,0.12,0,3,0.0007575757575757576
35,43000,2,9.0,4,0,7000,8.63,0.16,0,7,0.0008139534883720931
28,60000,3,0.0,4,2,2000,13.49,0.03,0,8,0.00046666666666666666
22,80000,0,2.0,5,2,7200,15.96,0.09,1,4,0.000275
23,31200,3,7.0,4,1,9000,10.99,0.29,0,3,0.0007371794871794872
