person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_by_income
24,145000,0,2.0,3,1,10000,10.99,0.03,0,2,0.00016551724137931035
25,66000,0,9.0,2,3,6500,14.54,0.1,1,2,0.0003787878787878788
38,43000,3,3.0,0,2,3000,13.92,0.07,1,11,0.0008837209302325581
34,98000,3,10.0,0,1,5000,12.69,0.05,0,6,0.0003469387755102041
25,80000,0,1.0,5,1,5000,11.26,0.06,0,4,0.0003125
23,40000,3,2.0,5,1,10400,10.0,0.27,0,3,0.000575
32,45000,2,4.0,0,3,1800,14.96,0.04,1,7,0.0007111111111111111
26,30000,0,1.0,3,0,4500,6.54,0.15,0,2,0.0008666666666666666
28,80000,3,5.0,5,2,4000,13.92,0.05,0,8,0.00035
23,46000,3,3.0,1,4,6025,18.64,0.13,0,4,0.0005
22,50000,0,6.0,4,0,10000,6.03,0.2,0,2,0.00044
30,40000,3,9.0,0,0,2000,7.4,0.05,0,10,0.00075
25,70000,3,4.0,1,3,10000,14.11,0.14,1,4,0.00035714285714285714
22,80000,0,0.0,1,1,15000,12.21,0.19,0,2,0.000275
27,35000,3,2.0,3,1,5000,11.86,0.14,0,8,0.0007714285714285715
26,51300,2,4.0,1,0,8400,8.9,0.16,0,2,0.00050682261208577
21,50000,0,5.0,0,0,3000,7.51,0.06,0,3,0.00042
25,55000,0,0.0,5,0,4800,5.42,0.09,0,3,0.00045454545454545455
25,61147,0,9.0,0,0,17000,6.03,0.28,0,2,0.00040885080216527387
22,45149,0,6.0,0,0,9000,7.88,0.2,0,4,0.000487275465680303
41,95000,0,17.0,2,0,4000,5.99,0.04,0,16,0.0004315789473684211
23,95000,0,4.0,1,0,10000,7.88,0.11,0,2,0.00024210526315789473
23,25000,3,0.0,3,1,7000,11.11,0.28,0,3,0.00092
25,105018,0,9.0,2,3,21000,14.61,0.2,0,3,0.00023805442876459273
49,36000,0,3.0,3,2,8000,13.98,0.22,0,12,0.0013611111111111111
32,120000,0,3.0,2,3,25000,15.65,0.21,1,10,0.0002666666666666667
31,120000,0,8.0,5,1,15000,9.76,0.13,0,10,0.00025833333333333334
23,70000,3,3.0,0,2,4000,12.99,0.06,0,3,0.00032857142857142856
22,70000,3,3.0,1,2,12000,13.49,0.17,1,2,0.00031428571428571427
30,64000,3,1.0,1,0,7500,6.62,0.12,0,5,0.00046875
22,42000,3,6.0,4,0,2400,7.66,0.05,0,2,0.0005238095238095238
28,52000,3,12.0,2,1,11000,12.42,0.21,0,7,0.0005384615384615384
27,54000,0,2.0,1,2,12000,13.48,0.22,1,10,0.0005
26,37000,3,5.0,0,0,7000,7.88,0.19,0,2,0.0007027027027027027
36,42000,3,14.0,3,0,8000,5.42,0.19,0,17,0.0008571428571428571
39,48000,3,0.0,5,0,1000,8.49,0.02,0,16,0.0008125
31,95000,3,4.0,0,0,5000,9.63,0.05,0,5,0.0003263157894736842
22,55000,3,6.0,1,2,10000,12.61,0.18,0,2,0.0004
23,55000,3,5.0,3,0,5400,8.9,0.1,0,3,0.0004181818181818182
22,28000,2,3.0,0,3,1500,16.29,0.05,1,4,0.0007857142857142857
36,75000,3,8.0,1,1,20000,11.48,0.27,0,13,0.00048
22,50000,3,0.0,5,0,9600,7.51,0.19,0,2,0.00044
23,80000,3,2.0,4,2,3200,13.99,0.04,0,4,0.0002875
27,80000,2,0.0,5,2,10000,14.22,0.13,0,5,0.0003375
32,90000,0,12.0,1,1,15000,10.74,0.17,0,9,0.00035555555555555557
33,70000,0,4.0,4,0,5600,7.29,0.08,0,6,0.0004714285714285714
29,60000,0,2.0,4,1,10000,11.26,0.17,0,5,0.00048333333333333334
24,36000,3,1.0,3,1,4000,12.69,0.11,0,2,0.0006666666666666666
24,102400,3,8.0,5,1,25000,11.86,0.24,0,4,0.000234375
25,66300,3,0.0,3,0,6000,6.76,0.08,0,4,0.0003770739064856712
26,88128,2,10.0,3,0,1800,6.99,0.02,0,2,0.0002950254175744372
23,36000,3,2.0,0,3,11200,15.31,0.31,0,2,0.0006388888888888889
32,50000,0,3.0,4,1,10000,10.38,0.2,0,9,0.00064
23,30000,3,2.0,0,3,2000,14.42,0.07,0,4,0.0007666666666666667
36,140000,0,5.0,1,2,25000,13.72,0.18,0,13,0.00025714285714285715
29,62000,0,6.0,3,0,10000,7.88,0.16,0,8,0.00046774193548387096
29,35000,3,4.0,5,3,5000,15.31,0.14,0,8,0.0008285714285714286
21,28800,3,0.0,1,3,10000,12.49,0.35,0,4,0.0007291666666666667
22,50000,0,6.0,5,0,12000,7.9,0.24,0,2,0.00044
58,48000,3,41.0,4,3,7500,13.55,0.17,1,24,0.0012083333333333334
24,35000,2,1.0,5,1,3500,12.69,0.1,0,4,0.0006857142857142857
23,90000,0,1.0,1,2,10000,13.61,0.11,0,4,0.0002555555555555556
20,127000,0,2.0,0,3,24250,15.31,0.19,0,4,0.00015748031496062991
35,37000,0,19.0,0,0,10000,6.54,0.27,0,9,0.0009459459459459459
25,40000,3,1.0,2,2,3000,13.98,0.07,1,2,0.000625
22,45000,0,6.0,5,0,4200,7.51,0.1,0,3,0.0004888888888888889
34,24000,3,0.0,3,2,3000,13.61,0.13,1,5,0.0014166666666666668
26,96000,0,3.0,2,3,25000,14.83,0.26,0,3,0.0002708333333333333
22,60000,3,2.0,4,2,10000,13.49,0.17,0,2,0.00036666666666666667
22,59000,3,3.0,5,3,4500,17.49,0.08,0,4,0.0003728813559322034
30,70000,3,5.0,5,1,10000,12.42,0.14,0,8,0.00042857142857142855
38,60000,0,4.0,1,2,15000,13.49,0.25,0,14,0.0006333333333333333
23,28000,2,0.0,4,2,3500,12.68,0.13,0,3,0.0008214285714285715
50,93450,3,0.0,2,1,15000,11.58,0.16,0,12,0.0005350454788657035
27,81960,0,11.0,2,0,15000,6.03,0.18,0,5,0.0003294289897510981
30,50000,0,5.0,4,0,10000,7.88,0.2,0,5,0.0006
22,55000,2,0.0,4,0,1275,6.91,0.02,0,3,0.0004
29,50000,3,4.0,3,1,12000,9.91,0.24,0,9,0.00058
25,70000,3,4.0,0,0,10000,6.62,0.14,0,2,0.00035714285714285714
25,63000,3,9.0,5,1,2500,9.91,0.04,0,3,0.0003968253968253968
28,54000,2,12.0,2,0,10000,7.14,0.19,0,7,0.0005185185185185185
31,47000,3,2.0,0,0,3000,8.9,0.06,0,5,0.0006595744680851064
24,54000,3,1.0,1,4,16000,15.68,0.29,1,3,0.00044444444444444447
33,60000,0,17.0,2,3,16800,15.95,0.29,0,6,0.00055
24,130500,0,5.0,0,3,25000,15.31,0.19,0,2,0.0001839080459770115
25,103000,3,9.0,5,2,20000,13.79,0.19,1,2,0.00024271844660194174
28,72000,3,0.0,3,2,10000,12.87,0.14,0,6,0.00038888888888888887
24,30000,3,4.0,5,2,2000,14.35,0.07,1,3,0.0008
28,55000,3,0.0,2,0,13000,6.92,0.24,0,7,0.0005090909090909091
23,50000,3,1.0,1,2,7500,13.8,0.15,0,4,0.00046
26,81996,3,5.0,4,3,10000,14.46,0.12,1,4,0.0003170886384701693
26,60000,3,9.0,4,2,7000,12.68,0.12,1,3,0.0004333333333333333
22,50000,3,4.0,4,0,6000,7.51,0.12,0,4,0.00044
28,40000,3,12.0,1,4,8000,16.69,0.2,0,7,0.0007
23,60000,0,8.0,0,2,4500,13.22,0.07,1,3,0.00038333333333333334
32,165000,0,4.0,5,1,20000,11.36,0.12,0,9,0.00019393939393939395
31,65000,3,1.0,5,2,8400,13.49,0.14,1,8,0.00047692307692307693
25,41579,3,9.0,1,2,8000,13.92,0.19,0,3,0.0006012650616897953
51,54000,3,21.0,5,3,6000,16.29,0.11,1,23,0.0009444444444444445
23,45000,3,1.0,1,1,11000,12.69,0.24,0,2,0.0005111111111111112
30,34000,3,1.0,1,0,6000,7.9,0.17,0,9,0.0008823529411764706
29,38400,3,4.0,4,2,4500,14.65,0.12,0,10,0.0007552083333333333
33,105000,0,13.0,2,1,12000,11.36,0.11,0,7,0.00031428571428571427
48,50000,0,7.0,4,1,11000,10.99,0.22,0,11,0.00096
25,125555,2,2.0,3,0,9250,8.59,0.07,0,3,0.00019911592529170484
22,50000,3,7.0,1,0,6000,7.29,0.12,0,4,0.00044
25,60000,3,0.0,0,2,24000,12.99,0.4,0,4,0.0004166666666666667
31,28800,3,4.0,4,0,5000,6.91,0.17,0,8,0.0010763888888888889
25,48000,3,5.0,3,3,5000,14.11,0.1,0,2,0.0005208333333333333
21,70000,0,5.0,5,0,11000,7.9,0.16,0,3,0.0003
25,36000,3,4.0,3,1,8400,11.71,0.23,0,4,0.0006944444444444445
24,41000,3,7.0,0,3,8000,14.54,0.2,1,3,0.0005853658536585366
25,80000,0,5.0,3,0,12000,7.29,0.15,0,3,0.0003125
23,54000,0,7.0,3,2,2500,14.35,0.05,1,4,0.00042592592592592595
29,85000,0,0.0,4,0,10000,7.49,0.12,0,6,0.0003411764705882353
23,30000,3,4.0,1,2,10000,13.48,0.33,0,4,0.0007666666666666667
23,90000,0,7.0,3,0,23800,8.49,0.24,0,2,0.0002555555555555556
31,30000,3,4.0,0,0,10000,8.63,0.33,0,7,0.0010333333333333334
32,15000,3,2.0,1,2,4000,13.57,0.28,1,8,0.0021333333333333334
38,35000,0,9.0,5,0,10000,5.79,0.29,0,13,0.0010857142857142858
28,60000,0,12.0,2,2,10000,13.35,0.17,0,7,0.00046666666666666666
27,110000,0,0.0,4,0,10000,8.59,0.09,0,10,0.00024545454545454545
22,64125,3,2.0,0,1,10000,10.65,0.16,0,3,0.00034307992202729044
23,24000,0,2.0,0,1,5000,10.65,0.21,0,4,0.0009583333333333333
21,30000,3,3.0,5,3,10000,17.27,0.33,0,4,0.0007
33,38000,0,5.0,1,2,8000,11.34,0.21,1,8,0.000868421052631579
29,54000,0,0.0,0,4,6000,17.04,0.11,0,9,0.000537037037037037
47,120000,1,2.0,5,0,9000,9.63,0.07,0,13,0.0003916666666666667
28,44000,0,12.0,1,0,4000,8.49,0.09,0,5,0.0006363636363636364
25,40000,3,4.0,4,1,10000,10.65,0.25,0,2,0.000625
25,57000,0,5.0,3,2,1200,13.23,0.02,0,4,0.0004385964912280702
24,53000,3,2.0,3,0,5200,8.9,0.1,0,3,0.0004528301886792453
25,49920,0,2.0,0,1,3325,10.99,0.07,0,4,0.000500801282051282
23,27000,3,2.0,3,1,6000,11.49,0.22,0,2,0.0008518518518518519
23,30000,2,5.0,1,0,5000,8.59,0.17,0,4,0.0007666666666666667
24,30000,3,3.0,0,2,6000,13.48,0.2,1,4,0.0008
25,45000,0,9.0,4,0,10000,7.51,0.22,0,3,0.0005555555555555556
26,46000,0,2.0,1,0,6000,8.94,0.13,0,2,0.0005652173913043478
26,60000,0,4.0,4,0,5000,5.42,0.08,0,2,0.0004333333333333333
22,50000,3,3.0,1,1,10000,11.86,0.2,0,2,0.00044
21,37000,3,3.0,0,0,15000,6.62,0.41,0,2,0.0005675675675675675
23,63000,0,5.0,1,1,8000,10.62,0.13,0,3,0.0003650793650793651
23,85596,0,3.0,5,1,6000,10.0,0.07,0,2,0.00026870414505350716
53,125000,3,3.0,4,0,10000,7.51,0.08,0,28,0.000424
23,44000,3,1.0,3,0,12000,8.94,0.27,0,2,0.0005227272727272727
39,123000,3,5.0,0,1,8000,12.21,0.07,0,13,0.00031707317073170733
30,135000,0,14.0,4,1,10000,10.99,0.07,0,9,0.00022222222222222223
23,30000,3,1.0,0,2,1500,13.72,0.05,0,4,0.0007666666666666667
32,61900,3,4.0,2,2,1500,13.23,0.02,0,7,0.0005169628432956381
22,45000,0,6.0,3,1,10000,10.99,0.22,0,2,0.0004888888888888889
23,40000,3,4.0,3,3,8000,14.42,0.2,0,4,0.000575
31,24996,3,2.0,3,1,6000,10.75,0.24,0,10,0.00124019843174908
31,78000,0,1.0,2,1,6000,12.69,0.08,0,5,0.0003974358974358974
22,45000,3,6.0,4,1,5000,11.49,0.11,0,2,0.0004888888888888889
43,52000,0,5.0,3,0,6000,7.49,0.12,0,11,0.0008269230769230769
30,45000,3,1.0,3,1,1500,11.36,0.03,0,7,0.0006666666666666666
31,146000,0,5.0,0,1,10000,11.49,0.07,0,6,0.00021232876712328768
25,80689,0,9.0,0,2,24000,12.73,0.3,0,3,0.00030983157555552804
31,51072,0,2.0,1,2,13000,10.95,0.25,0,9,0.0006069862155388471
24,65000,3,4.0,2,0,9000,6.03,0.14,0,2,0.0003692307692307692
22,60000,3,4.0,0,1,10000,11.14,0.17,0,4,0.00036666666666666667
34,50000,3,7.0,1,1,8000,10.65,0.16,0,6,0.00068
29,69000,0,4.0,1,3,15000,14.42,0.22,1,7,0.00042028985507246375
29,70000,0,6.0,0,2,3000,13.8,0.04,0,10,0.0004142857142857143
27,70000,0,6.0,2,3,10000,14.59,0.14,0,8,0.0003857142857142857
32,55000,0,3.0,1,0,13000,7.88,0.24,0,7,0.0005818181818181818
28,60000,0,7.0,3,0,13000,8.94,0.22,0,7,0.00046666666666666666
22,35000,0,0.0,3,2,7000,13.16,0.2,0,4,0.0006285714285714285
28,95000,0,12.0,5,0,5000,7.43,0.05,0,5,0.00029473684210526316
31,85000,3,0.0,1,2,15000,13.99,0.18,1,10,0.0003647058823529412
32,40000,3,5.0,1,2,5000,14.27,0.13,1,7,0.0008
22,50000,3,7.0,1,1,7500,11.71,0.15,0,3,0.00044
29,66901,0,13.0,3,2,9475,12.73,0.14,0,10,0.00043347633069759796
26,41400,3,6.0,0,2,9600,13.98,0.23,0,2,0.0006280193236714975
38,40000,3,2.0,1,1,10500,11.36,0.26,0,14,0.00095
37,50000,3,12.0,0,2,9000,13.11,0.18,0,11,0.00074
23,85000,3,2.0,0,0,6000,6.03,0.07,0,3,0.0002705882352941176
22,112500,0,6.0,3,2,18000,13.48,0.16,1,2,0.00019555555555555556
27,120000,0,0.0,5,0,7200,7.29,0.06,0,7,0.000225
22,42000,3,0.0,5,1,6000,10.37,0.14,0,4,0.0005238095238095238
22,69000,0,6.0,1,0,6400,7.88,0.09,0,3,0.00031884057971014494
22,48000,0,3.0,3,0,14400,7.49,0.3,0,3,0.0004583333333333333
24,75000,0,4.0,0,0,5000,8.0,0.07,0,2,0.00032
31,50000,3,0.0,5,2,6500,12.53,0.13,0,9,0.00062
22,36000,0,6.0,1,0,2500,7.14,0.07,0,4,0.0006111111111111111
28,80000,0,12.0,5,1,12000,11.71,0.15,0,7,0.00035
32,25200,3,0.0,0,2,3000,14.35,0.12,0,5,0.0012698412698412698
29,70000,3,2.0,4,2,15000,12.73,0.21,0,5,0.0004142857142857143
30,200000,0,14.0,2,0,16000,6.17,0.08,0,7,0.00015
28,150000,0,12.0,3,1,25000,11.49,0.17,0,8,0.00018666666666666666
21,65000,3,5.0,0,1,12000,11.71,0.18,0,3,0.00032307692307692305
29,90000,0,13.0,3,0,12000,7.9,0.13,0,5,0.0003222222222222222
29,600000,0,14.0,0,0,7000,8.49,0.01,0,8,4.8333333333333334e-05
28,121000,2,12.0,5,2,13000,11.97,0.11,1,9,0.00023140495867768595
35,47125,0,12.0,5,1,3200,10.99,0.07,0,8,0.0007427055702917772
36,44000,3,4.0,2,3,5000,15.21,0.11,0,13,0.0008181818181818182
31,85000,3,0.0,1,0,4000,9.63,0.05,0,7,0.0003647058823529412
47,65000,0,21.0,4,0,10000,6.99,0.15,0,11,0.0007230769230769231
31,54000,0,7.0,5,4,15250,15.95,0.3,0,9,0.0005740740740740741
23,140000,0,4.0,3,1,28000,11.48,0.21,0,4,0.00016428571428571428
27,52000,0,7.0,1,2,2400,12.99,0.05,1,9,0.0005192307692307692
22,60000,3,0.0,1,0,12000,5.99,0.2,0,4,0.00036666666666666667
25,43200,3,6.0,1,2,1200,13.8,0.03,0,3,0.0005787037037037037
32,111280,0,13.0,1,0,8000,6.91,0.07,0,10,0.0002875629043853343
23,48000,3,8.0,5,0,10000,7.29,0.21,0,2,0.00047916666666666664
22,63000,0,5.0,4,0,5500,5.42,0.09,0,3,0.0003492063492063492
22,44000,0,6.0,1,1,13000,10.25,0.3,0,2,0.0005
28,60000,3,1.0,3,2,10000,12.73,0.17,0,9,0.00046666666666666666
24,69600,3,0.0,4,2,3000,14.22,0.05,0,2,0.0003448275862068965
30,55000,0,5.0,0,0,12000,6.03,0.22,0,9,0.0005454545454545455
21,25000,0,6.0,5,1,6000,9.99,0.24,0,4,0.00084
23,83004,0,7.0,5,1,15000,11.14,0.18,0,4,0.0002770950797551925
38,90000,0,7.0,2,0,4500,7.14,0.05,0,17,0.0004222222222222222
22,41900,3,3.0,1,2,10500,12.22,0.25,1,3,0.0005250596658711217
23,75000,0,3.0,0,1,15600,11.83,0.21,0,2,0.0003066666666666667
21,60000,0,6.0,0,1,8000,10.65,0.13,0,3,0.00035
25,70000,3,0.0,5,0,8000,5.99,0.11,0,3,0.00035714285714285714
22,70000,3,7.0,5,1,15000,10.37,0.21,0,3,0.00031428571428571427
22,34800,3,6.0,1,0,16000,7.88,0.48,0,2,0.000632183908045977
23,57996,3,0.0,3,2,2100,13.61,0.04,0,3,0.00039657907441892543
25,80000,0,3.0,1,2,7000,13.61,0.09,1,3,0.0003125
23,60000,3,3.0,0,0,15000,9.32,0.25,0,4,0.00038333333333333334
27,75000,3,2.0,2,3,10400,16.29,0.14,0,7,0.00036
23,52000,3,0.0,4,0,10000,9.38,0.19,0,4,0.0004423076923076923
23,30000,3,7.0,0,1,2000,10.36,0.07,0,3,0.0007666666666666667
24,83290,0,8.0,2,1,5000,11.89,0.06,0,3,0.00028814983791571616
22,42000,0,6.0,1,0,2500,7.66,0.06,0,2,0.0005238095238095238
24,64000,0,8.0,4,2,3000,13.43,0.05,1,3,0.000375
26,30000,0,4.0,3,3,2000,15.62,0.07,1,4,0.0008666666666666666
30,52000,3,0.0,3,2,7200,12.99,0.14,0,9,0.000576923076923077
29,50000,3,4.0,5,1,18000,10.62,0.36,0,6,0.00058
24,37000,3,8.0,4,1,10800,10.75,0.3,0,2,0.0006486486486486486
28,75000,2,1.0,2,3,25000,12.8,0.33,1,7,0.0003733333333333333
26,92000,3,5.0,1,1,24000,9.63,0.27,0,4,0.0002826086956521739
31,57996,3,3.0,4,2,9000,13.23,0.16,0,10,0.0005345196220428995
25,65004,0,0.0,0,1,6000,9.63,0.09,0,4,0.0003845917174327734
31,41000,0,15.0,2,0,9000,8.0,0.22,0,5,0.0007560975609756098
32,25000,3,12.0,3,0,3000,8.49,0.12,0,8,0.00128
27,75000,0,3.0,0,0,5000,5.42,0.07,0,6,0.00036
22,50000,3,0.0,0,1,4000,10.62,0.08,0,3,0.00044
22,30000,3,2.0,5,1,4200,10.99,0.14,0,3,0.0007333333333333333
24,82600,3,2.0,3,0,10000,7.66,0.12,0,4,0.00029055690072639226
29,40000,0,4.0,0,3,10000,15.95,0.25,0,9,0.000725
26,49000,3,5.0,0,1,3000,11.58,0.06,0,3,0.0005306122448979592
25,65000,0,9.0,4,0,15000,6.54,0.23,0,4,0.0003846153846153846
34,85000,0,18.0,1,1,20000,10.65,0.24,0,10,0.0004
39,70000,3,3.0,1,2,8400,14.72,0.12,1,17,0.0005571428571428572
25,180000,2,9.0,1,1,9600,11.83,0.05,0,4,0.0001388888888888889
22,75000,3,2.0,5,1,20000,11.14,0.27,0,3,0.0002933333333333333
36,130000,0,9.0,0,1,20000,9.91,0.15,0,12,0.00027692307692307695
58,33600,3,0.0,5,0,10000,5.79,0.29,0,28,0.0017261904761904762
25,12000,3,0.0,4,3,2000,15.31,0.17,0,3,0.0020833333333333333
22,44000,3,0.0,3,3,17000,13.24,0.38,1,2,0.0005
25,65000,0,9.0,2,1,15000,10.74,0.23,0,2,0.0003846153846153846
25,90000,3,2.0,3,0,10000,7.88,0.11,0,3,0.0002777777777777778
24,35000,2,6.0,4,1,5000,11.11,0.14,0,3,0.0006857142857142857
38,55000,2,8.0,5,2,10000,15.96,0.18,0,14,0.0006909090909090909
23,60000,3,0.0,1,2,15000,13.57,0.25,0,4,0.00038333333333333334
28,65000,0,2.0,0,0,8700,7.49,0.13,0,6,0.0004307692307692308
21,31200,3,3.0,4,3,2000,16.49,0.06,0,3,0.000673076923076923
23,70000,0,1.0,0,0,10000,7.29,0.14,0,4,0.00032857142857142856
41,190000,0,18.0,1,1,24000,10.99,0.13,0,12,0.00021578947368421054
35,84000,2,12.0,0,1,15000,11.11,0.18,0,5,0.0004166666666666667
25,90000,0,9.0,0,1,5500,11.99,0.06,0,2,0.0002777777777777778
23,31200,3,0.0,4,0,3000,7.74,0.1,0,3,0.0007371794871794872
30,50000,3,6.0,2,1,16000,10.37,0.32,0,5,0.0006
23,40800,3,4.0,3,1,1800,11.49,0.04,0,2,0.0005637254901960784
27,43000,3,5.0,1,3,6000,15.21,0.14,1,9,0.0006279069767441861
23,70000,3,3.0,0,2,10000,12.53,0.14,1,4,0.00032857142857142856
26,56700,3,9.0,2,1,3000,10.62,0.05,0,2,0.0004585537918871252
22,78000,3,6.0,3,1,8000,12.42,0.1,0,4,0.00028205128205128203
33,81000,0,3.0,2,2,6000,12.98,0.07,0,5,0.0004074074074074074
25,35000,3,2.0,1,2,8000,13.85,0.23,1,4,0.0007142857142857143
34,45000,3,2.0,0,3,8400,15.28,0.18,0,7,0.0007555555555555555
26,85000,0,10.0,0,0,16000,8.9,0.19,0,3,0.00030588235294117644
22,30000,3,2.0,0,1,3500,11.86,0.12,0,4,0.0007333333333333333
26,74000,3,3.0,1,1,25000,11.86,0.34,0,3,0.00035135135135135135
31,50000,0,9.0,0,0,4800,6.03,0.1,0,9,0.00062
21,40000,3,5.0,4,0,7500,5.42,0.19,0,3,0.000525
23,85000,3,0.0,0,2,18000,13.49,0.21,0,2,0.0002705882352941176
22,90000,3,3.0,3,1,12000,11.49,0.13,0,2,0.00024444444444444443
24,82500,0,8.0,4,0,10000,7.51,0.12,0,2,0.0002909090909090909
22,60000,0,6.0,3,2,6000,13.98,0.1,0,3,0.00036666666666666667
28,52000,3,0.0,3,2,12500,13.92,0.25,0,9,0.0005384615384615384
22,42000,3,0.0,1,1,3000,11.36,0.07,0,3,0.0005238095238095238
32,25000,3,1.0,4,0,10000,9.63,0.4,0,6,0.00128
21,42000,0,0.0,4,0,3500,9.63,0.08,0,2,0.0005
26,87360,0,3.0,4,1,14400,11.11,0.16,0,3,0.00029761904761904765
38,61000,3,5.0,4,2,12000,12.99,0.2,0,17,0.0006229508196721311
23,41004,3,3.0,0,1,12000,11.14,0.29,0,4,0.0005609208857672422
24,72000,3,8.0,3,1,10000,10.99,0.14,0,3,0.0003333333333333333
24,54000,3,0.0,4,3,10000,14.11,0.19,0,4,0.00044444444444444447
23,72100,0,4.0,4,1,15000,10.75,0.21,0,3,0.000319001386962552
